0,0.0,0.0,-0.088435374,-0.34013605,-0.23809524,-0.5986394,-0.37414965,-0.82312924,-0.4489796,-1.0,-0.6122449,-0.43537414,-0.89115644,-0.414966,-0.76870745,-0.40136054,-0.64625853,-0.39455783,-0.6666667,-0.21088435,-0.9319728,-0.23809524,-0.81632656,-0.23809524,-0.6938776,-0.2244898,-0.67346936,-0.006802721,-0.9183673,-0.06122449,-0.81632656,-0.06802721,-0.70068026,-0.054421768,-0.6530612,0.1632653,-0.8435374,0.10204082,-0.75510204,0.088435374,-0.6530612,0.0952381
0,0.0,0.0,-0.08053691,-0.34228188,-0.22818792,-0.59731543,-0.36241612,-0.8187919,-0.44295302,-1.0,-0.59731543,-0.4362416,-0.8724832,-0.42281878,-0.7516779,-0.40268457,-0.6308725,-0.39597315,-0.6510067,-0.2147651,-0.9127517,-0.24832214,-0.7986577,-0.24832214,-0.67785233,-0.23489933,-0.6577181,-0.013422819,-0.8993289,-0.06711409,-0.7986577,-0.0738255,-0.68456376,-0.060402684,-0.6442953,0.15436241,-0.82550335,0.093959734,-0.738255,0.08053691,-0.6442953,0.087248325
0,0.0,0.0,-0.08783784,-0.3445946,-0.22972973,-0.6013514,-0.36486486,-0.8243243,-0.44594595,-1.0,-0.6013514,-0.43243244,-0.8851351,-0.4256757,-0.7567568,-0.41216215,-0.6351351,-0.39864865,-0.6554054,-0.20945945,-0.9189189,-0.24324325,-0.8040541,-0.25,-0.6824324,-0.23648648,-0.6621622,-0.006756757,-0.9054054,-0.067567565,-0.8040541,-0.08108108,-0.6891892,-0.06081081,-0.6486486,0.1554054,-0.8378378,0.08783784,-0.7432432,0.074324325,-0.6486486,0.08783784
0,0.0,0.0,-0.08783784,-0.3445946,-0.22297297,-0.6013514,-0.3581081,-0.8175676,-0.4391892,-1.0,-0.6013514,-0.43243244,-0.8783784,-0.4256757,-0.75,-0.41216215,-0.6283784,-0.39864865,-0.6554054,-0.20945945,-0.9189189,-0.25,-0.8040541,-0.25,-0.6824324,-0.23648648,-0.6621622,-0.006756757,-0.8986486,-0.067567565,-0.8040541,-0.08108108,-0.6824324,-0.06081081,-0.6486486,0.16216215,-0.8310811,0.08783784,-0.7364865,0.074324325,-0.6418919,0.08783784
0,0.0,0.0,-0.088435374,-0.3469388,-0.2244898,-0.5986394,-0.3537415,-0.81632656,-0.43537414,-1.0,-0.5986394,-0.42857143,-0.88435376,-0.42857143,-0.75510204,-0.4217687,-0.63265306,-0.40816328,-0.65986395,-0.20408164,-0.9183673,-0.24489796,-0.8095238,-0.2585034,-0.68707484,-0.23809524,-0.6666667,0.0,-0.9047619,-0.06802721,-0.8027211,-0.08163265,-0.68707484,-0.06122449,-0.64625853,0.1632653,-0.829932,0.088435374,-0.7346939,0.07482993,-0.6394558,0.088435374
0,0.0,0.0,-0.088435374,-0.3469388,-0.2244898,-0.5986394,-0.3605442,-0.82312924,-0.43537414,-1.0,-0.60544217,-0.42857143,-0.88435376,-0.43537414,-0.7619048,-0.4217687,-0.63265306,-0.414966,-0.6666667,-0.21088435,-0.92517006,-0.2585034,-0.8095238,-0.26530612,-0.68707484,-0.24489796,-0.67346936,-0.006802721,-0.9047619,-0.07482993,-0.8095238,-0.088435374,-0.6938776,-0.06802721,-0.6530612,0.15646258,-0.829932,0.08163265,-0.7414966,0.06802721,-0.64625853,0.08163265
0,0.0,0.0,-0.08108108,-0.35135135,-0.21621622,-0.6013514,-0.35135135,-0.8175676,-0.43243244,-1.0,-0.5945946,-0.4256757,-0.8648649,-0.43243244,-0.7432432,-0.4256757,-0.6148649,-0.41216215,-0.6554054,-0.20945945,-0.9054054,-0.25675675,-0.7972973,-0.2635135,-0.6756757,-0.24324325,-0.6621622,-0.006756757,-0.8918919,-0.08108108,-0.7972973,-0.0945946,-0.6824324,-0.074324325,-0.6486486,0.1554054,-0.8175676,0.074324325,-0.722973,0.06081081,-0.6351351,0.074324325
0,0.0,0.0,-0.08108108,-0.35135135,-0.21621622,-0.6013514,-0.35135135,-0.8175676,-0.4256757,-1.0,-0.5878378,-0.4256757,-0.8648649,-0.4391892,-0.7432432,-0.4256757,-0.6216216,-0.4189189,-0.6486486,-0.2027027,-0.9121622,-0.25675675,-0.7972973,-0.27027026,-0.6756757,-0.25,-0.6621622,-0.006756757,-0.8986486,-0.08108108,-0.7972973,-0.0945946,-0.6824324,-0.074324325,-0.6486486,0.1554054,-0.8243243,0.074324325,-0.7297297,0.054054055,-0.6418919,0.074324325
0,0.0,0.0,-0.08163265,-0.3469388,-0.21768707,-0.5986394,-0.3537415,-0.82312924,-0.43537414,-1.0,-0.5986394,-0.42857143,-0.8707483,-0.44217688,-0.7482993,-0.42857143,-0.61904764,-0.414966,-0.65986395,-0.21088435,-0.9183673,-0.2585034,-0.8027211,-0.27210885,-0.6802721,-0.25170067,-0.6666667,-0.013605442,-0.9047619,-0.08163265,-0.8027211,-0.0952381,-0.68707484,-0.07482993,-0.6530612,0.14965986,-0.82312924,0.07482993,-0.7346939,0.054421768,-0.6394558,0.06802721
0,0.0,0.0,-0.07482993,-0.3537415,-0.21088435,-0.60544217,-0.3537415,-0.81632656,-0.42857143,-1.0,-0.59183675,-0.42857143,-0.8639456,-0.43537414,-0.7414966,-0.42857143,-0.61904764,-0.414966,-0.6530612,-0.20408164,-0.91156465,-0.2585034,-0.79591835,-0.26530612,-0.67346936,-0.24489796,-0.6666667,-0.006802721,-0.89115644,-0.08163265,-0.79591835,-0.0952381,-0.6802721,-0.07482993,-0.64625853,0.15646258,-0.81632656,0.07482993,-0.7210884,0.06122449,-0.63265306,0.07482993
0,0.0,0.0,-0.074324325,-0.3445946,-0.20945945,-0.6013514,-0.3445946,-0.8175676,-0.4189189,-1.0,-0.5810811,-0.4256757,-0.8445946,-0.43243244,-0.722973,-0.4256757,-0.6013514,-0.4189189,-0.6418919,-0.2027027,-0.8918919,-0.25675675,-0.7837838,-0.27027026,-0.6621622,-0.25,-0.6554054,-0.006756757,-0.8783784,-0.08108108,-0.777027,-0.0945946,-0.6689189,-0.074324325,-0.6418919,0.1554054,-0.8040541,0.067567565,-0.7094595,0.054054055,-0.6216216,0.067567565
0,0.0,0.0,-0.0738255,-0.34228188,-0.2080537,-0.59731543,-0.34228188,-0.81208056,-0.4161074,-1.0,-0.5771812,-0.42281878,-0.8322148,-0.4362416,-0.7114094,-0.4295302,-0.58389264,-0.42281878,-0.6375839,-0.20134228,-0.88590604,-0.26174498,-0.7785235,-0.2751678,-0.6577181,-0.25503355,-0.6510067,-0.0067114094,-0.8724832,-0.087248325,-0.7718121,-0.10067114,-0.66442955,-0.08053691,-0.6375839,0.147651,-0.7919463,0.060402684,-0.70469797,0.046979867,-0.6107383,0.060402684
0,0.0,0.0,-0.0738255,-0.3489933,-0.2080537,-0.60402685,-0.3489933,-0.8187919,-0.42281878,-1.0,-0.58389264,-0.4295302,-0.8322148,-0.44966444,-0.7181208,-0.44295302,-0.59731543,-0.4295302,-0.6442953,-0.2147651,-0.89261746,-0.2751678,-0.7852349,-0.2885906,-0.66442955,-0.26174498,-0.66442955,-0.020134227,-0.8791946,-0.10067114,-0.7785235,-0.11409396,-0.67114097,-0.087248325,-0.6442953,0.13422818,-0.7986577,0.053691275,-0.7114094,0.040268455,-0.61744964,0.053691275
0,0.0,0.0,-0.067567565,-0.3445946,-0.2027027,-0.6081081,-0.33783785,-0.8243243,-0.41216215,-1.0,-0.5675676,-0.4256757,-0.8310811,-0.44594595,-0.7094595,-0.44594595,-0.5810811,-0.43243244,-0.6351351,-0.20945945,-0.8851351,-0.27702704,-0.777027,-0.2837838,-0.6554054,-0.2635135,-0.6486486,-0.013513514,-0.8716216,-0.0945946,-0.7702703,-0.10810811,-0.6621622,-0.08783784,-0.6351351,0.1418919,-0.7905405,0.054054055,-0.6959459,0.04054054,-0.6081081,0.06081081
0,0.0,0.0,-0.06711409,-0.34228188,-0.20134228,-0.59731543,-0.33557048,-0.8187919,-0.40939596,-1.0,-0.5637584,-0.42281878,-0.81208056,-0.45637584,-0.6912752,-0.45637584,-0.5704698,-0.4362416,-0.6308725,-0.2080537,-0.8791946,-0.2818792,-0.76510066,-0.295302,-0.6442953,-0.26845637,-0.6510067,-0.020134227,-0.86577183,-0.10738255,-0.76510066,-0.12080537,-0.6577181,-0.093959734,-0.6375839,0.13422818,-0.7852349,0.040268455,-0.6979866,0.033557046,-0.60402685,0.046979867
0,0.0,0.0,-0.06711409,-0.34228188,-0.20134228,-0.59731543,-0.33557048,-0.8187919,-0.40268457,-1.0,-0.5637584,-0.42281878,-0.81208056,-0.44966444,-0.6912752,-0.45637584,-0.5704698,-0.44295302,-0.6308725,-0.2080537,-0.8724832,-0.2818792,-0.75838923,-0.295302,-0.6375839,-0.26845637,-0.6442953,-0.020134227,-0.8590604,-0.10738255,-0.75838923,-0.12080537,-0.6510067,-0.10067114,-0.6308725,0.13422818,-0.7785235,0.040268455,-0.68456376,0.026845638,-0.59731543,0.046979867
0,0.0,0.0,-0.07333333,-0.34666666,-0.20666666,-0.5933333,-0.34,-0.81333333,-0.4,-1.0,-0.5733333,-0.42,-0.8066667,-0.46,-0.68666667,-0.46,-0.56666666,-0.44666666,-0.6333333,-0.20666666,-0.8666667,-0.28666666,-0.75333333,-0.3,-0.64,-0.27333334,-0.64666665,-0.02,-0.85333335,-0.11333334,-0.75333333,-0.13333334,-0.64666665,-0.10666667,-0.6333333,0.12666667,-0.76666665,0.033333335,-0.68,0.02,-0.5933333,0.04
0,0.0,0.0,-0.08108108,-0.3445946,-0.21621622,-0.6013514,-0.3445946,-0.8175676,-0.4054054,-1.0,-0.5810811,-0.41216215,-0.8175676,-0.44594595,-0.6959459,-0.4527027,-0.5810811,-0.4391892,-0.6418919,-0.19594595,-0.8783784,-0.27027026,-0.7702703,-0.29054055,-0.6486486,-0.2635135,-0.6554054,-0.006756757,-0.8581081,-0.10135135,-0.7567568,-0.11486486,-0.6486486,-0.0945946,-0.6351351,0.1418919,-0.7702703,0.0472973,-0.6824324,0.033783782,-0.5945946,0.054054055
0,0.0,0.0,-0.0738255,-0.3489933,-0.2147651,-0.59731543,-0.34228188,-0.8187919,-0.40268457,-1.0,-0.5771812,-0.4161074,-0.80536914,-0.44295302,-0.68456376,-0.44966444,-0.5771812,-0.44295302,-0.6375839,-0.20134228,-0.86577183,-0.26845637,-0.75838923,-0.2885906,-0.6375839,-0.26845637,-0.6442953,-0.013422819,-0.84563756,-0.10067114,-0.7516779,-0.12080537,-0.6442953,-0.093959734,-0.6308725,0.13422818,-0.75838923,0.046979867,-0.67114097,0.033557046,-0.58389264,0.046979867
0,0.0,0.0,-0.08053691,-0.3489933,-0.2147651,-0.59731543,-0.3489933,-0.8187919,-0.40939596,-1.0,-0.58389264,-0.4161074,-0.81208056,-0.44295302,-0.68456376,-0.44966444,-0.5771812,-0.44295302,-0.6442953,-0.20134228,-0.86577183,-0.2751678,-0.75838923,-0.2885906,-0.6442953,-0.26845637,-0.6510067,-0.013422819,-0.84563756,-0.10067114,-0.7516779,-0.12080537,-0.6442953,-0.10067114,-0.6375839,0.13422818,-0.75838923,0.046979867,-0.67114097,0.033557046,-0.58389264,0.046979867
0,0.0,0.0,-0.08,-0.34666666,-0.22,-0.6,-0.35333332,-0.82,-0.40666667,-1.0,-0.5933333,-0.42666668,-0.81333333,-0.44666666,-0.6933333,-0.45333335,-0.58,-0.44,-0.64666665,-0.21333334,-0.8666667,-0.28,-0.76,-0.29333332,-0.64,-0.27333334,-0.6533333,-0.026666667,-0.84,-0.10666667,-0.74666667,-0.12666667,-0.64,-0.10666667,-0.6333333,0.12,-0.75333333,0.04,-0.6666667,0.026666667,-0.58,0.04
0,0.0,0.0,-0.08,-0.35333332,-0.22,-0.6,-0.35333332,-0.82,-0.41333333,-1.0,-0.58666664,-0.42666668,-0.82,-0.44666666,-0.6933333,-0.44666666,-0.58,-0.44,-0.64,-0.21333334,-0.86,-0.27333334,-0.75333333,-0.29333332,-0.64,-0.26666668,-0.6533333,-0.026666667,-0.84,-0.10666667,-0.74666667,-0.12666667,-0.64,-0.10666667,-0.6333333,0.12,-0.75333333,0.04,-0.6666667,0.02,-0.58,0.04
0,0.0,0.0,-0.07333333,-0.35333332,-0.21333334,-0.6,-0.34666666,-0.82,-0.41333333,-1.0,-0.58,-0.42,-0.8066667,-0.45333335,-0.68666667,-0.45333335,-0.5733333,-0.44,-0.64,-0.20666666,-0.85333335,-0.28,-0.74666667,-0.29333332,-0.62666667,-0.26666668,-0.64666665,-0.02,-0.82666665,-0.11333334,-0.73333335,-0.12666667,-0.62666667,-0.10666667,-0.62666667,0.12,-0.74666667,0.033333335,-0.66,0.02,-0.5733333,0.033333335
0,0.0,0.0,-0.06622516,-0.35099337,-0.205298,-0.60264903,-0.33774835,-0.821192,-0.397351,-1.0,-0.57615894,-0.42384106,-0.80794704,-0.45695364,-0.68874174,-0.46357617,-0.57615894,-0.45033112,-0.62913907,-0.21854305,-0.8344371,-0.29139072,-0.7284768,-0.30463576,-0.6225166,-0.28476822,-0.6357616,-0.0397351,-0.80794704,-0.13245033,-0.7218543,-0.14569536,-0.615894,-0.12582782,-0.6225166,0.105960265,-0.7350993,0.013245033,-0.65562916,0.0,-0.56953645,0.013245033
0,0.0,0.0,-0.06622516,-0.35099337,-0.1986755,-0.60264903,-0.33112583,-0.81456953,-0.397351,-1.0,-0.57615894,-0.43046358,-0.8013245,-0.47019866,-0.6821192,-0.47019866,-0.5629139,-0.45695364,-0.62913907,-0.21854305,-0.8278146,-0.29801324,-0.7218543,-0.3178808,-0.6092715,-0.28476822,-0.6357616,-0.0397351,-0.794702,-0.13907285,-0.7086093,-0.15231788,-0.60264903,-0.12582782,-0.6225166,0.105960265,-0.7284768,0.0066225166,-0.6490066,-0.0066225166,-0.5629139,0.013245033
0,0.0,0.0,-0.07284768,-0.34437087,-0.1986755,-0.5960265,-0.33774835,-0.81456953,-0.40397352,-1.0,-0.57615894,-0.42384106,-0.81456953,-0.46357617,-0.68874174,-0.47019866,-0.57615894,-0.45695364,-0.6357616,-0.21854305,-0.8278146,-0.29801324,-0.7218543,-0.3112583,-0.615894,-0.28476822,-0.6423841,-0.0397351,-0.794702,-0.13907285,-0.7086093,-0.15231788,-0.6092715,-0.12582782,-0.6357616,0.105960265,-0.7350993,0.0,-0.65562916,-0.013245033,-0.56953645,0.0066225166
0,0.0,0.0,-0.06622516,-0.34437087,-0.19205298,-0.5960265,-0.3245033,-0.81456953,-0.39072847,-1.0,-0.56953645,-0.43046358,-0.80794704,-0.46357617,-0.6821192,-0.47019866,-0.56953645,-0.45695364,-0.62913907,-0.21854305,-0.8278146,-0.29801324,-0.7218543,-0.3178808,-0.615894,-0.28476822,-0.6423841,-0.0397351,-0.794702,-0.13907285,-0.7086093,-0.1589404,-0.6092715,-0.13245033,-0.62913907,0.105960265,-0.74172187,0.0,-0.65562916,-0.013245033,-0.56953645,0.0
0,0.0,0.0,-0.059602648,-0.34437087,-0.19205298,-0.5960265,-0.3245033,-0.81456953,-0.39072847,-1.0,-0.56953645,-0.42384106,-0.8013245,-0.46357617,-0.6821192,-0.46357617,-0.56953645,-0.45033112,-0.62913907,-0.21854305,-0.8278146,-0.29801324,-0.7218543,-0.3112583,-0.615894,-0.28476822,-0.6423841,-0.0397351,-0.794702,-0.13907285,-0.7086093,-0.15231788,-0.6092715,-0.12582782,-0.62913907,0.105960265,-0.74172187,0.0,-0.66225165,-0.013245033,-0.57615894,0.0066225166
0,0.0,0.0,-0.06,-0.34666666,-0.18666667,-0.6,-0.32666665,-0.82,-0.39333335,-1.0,-0.56666666,-0.42666668,-0.8066667,-0.46666667,-0.68666667,-0.46666667,-0.5733333,-0.45333335,-0.62666667,-0.22,-0.8333333,-0.3,-0.7266667,-0.31333333,-0.61333334,-0.28666666,-0.64,-0.033333335,-0.8066667,-0.14,-0.72,-0.15333334,-0.62,-0.12666667,-0.6333333,0.10666667,-0.75333333,0.0,-0.6666667,-0.013333334,-0.58666664,0.006666667
0,0.0,0.0,-0.06622516,-0.34437087,-0.19205298,-0.5960265,-0.3245033,-0.81456953,-0.39072847,-1.0,-0.5629139,-0.42384106,-0.80794704,-0.45695364,-0.68874174,-0.45695364,-0.57615894,-0.4437086,-0.6225166,-0.21854305,-0.8344371,-0.29139072,-0.7284768,-0.30463576,-0.615894,-0.2781457,-0.6357616,-0.03311258,-0.80794704,-0.13245033,-0.7152318,-0.14569536,-0.615894,-0.12582782,-0.62913907,0.105960265,-0.74834436,0.0066225166,-0.66887414,-0.0066225166,-0.58278143,0.0066225166
0,0.0,0.0,-0.06622516,-0.34437087,-0.19205298,-0.5960265,-0.33112583,-0.81456953,-0.397351,-1.0,-0.56953645,-0.42384106,-0.81456953,-0.45033112,-0.69536424,-0.45695364,-0.58278143,-0.4437086,-0.62913907,-0.21854305,-0.8410596,-0.29139072,-0.7284768,-0.30463576,-0.6225166,-0.2781457,-0.6423841,-0.03311258,-0.80794704,-0.13245033,-0.7218543,-0.15231788,-0.6225166,-0.12582782,-0.62913907,0.105960265,-0.7549669,0.0066225166,-0.66887414,-0.0066225166,-0.589404,0.0066225166
0,0.0,0.0,-0.06666667,-0.34666666,-0.2,-0.6,-0.34,-0.81333333,-0.40666667,-1.0,-0.58,-0.42666668,-0.82666665,-0.45333335,-0.7,-0.46,-0.58666664,-0.44666666,-0.64,-0.22,-0.85333335,-0.29333332,-0.74,-0.30666667,-0.6333333,-0.28,-0.64666665,-0.04,-0.82666665,-0.13333334,-0.73333335,-0.14666666,-0.6333333,-0.12,-0.64,0.10666667,-0.76666665,0.006666667,-0.68,-0.006666667,-0.6,0.013333334
0,0.0,0.0,-0.06711409,-0.34228188,-0.2080537,-0.59731543,-0.3489933,-0.81208056,-0.4161074,-1.0,-0.58389264,-0.4295302,-0.8389262,-0.44966444,-0.7181208,-0.44966444,-0.60402685,-0.44295302,-0.6442953,-0.22147651,-0.86577183,-0.2818792,-0.75838923,-0.295302,-0.6442953,-0.26845637,-0.6510067,-0.033557046,-0.8389262,-0.12080537,-0.74496645,-0.13422818,-0.6442953,-0.11409396,-0.6375839,0.11409396,-0.7785235,0.026845638,-0.6912752,0.0067114094,-0.6107383,0.026845638
0,0.0,0.0,-0.0738255,-0.34228188,-0.2147651,-0.59731543,-0.3557047,-0.81208056,-0.4295302,-1.0,-0.590604,-0.4362416,-0.84563756,-0.4362416,-0.7315436,-0.4362416,-0.61744964,-0.4295302,-0.6442953,-0.22818792,-0.86577183,-0.2751678,-0.75838923,-0.2885906,-0.6510067,-0.26845637,-0.6510067,-0.040268455,-0.84563756,-0.11409396,-0.7516779,-0.12751678,-0.6510067,-0.10738255,-0.6375839,0.11409396,-0.7852349,0.026845638,-0.6979866,0.020134227,-0.6107383,0.033557046
0,0.0,0.0,-0.074324325,-0.3445946,-0.22297297,-0.5945946,-0.36486486,-0.8108108,-0.44594595,-1.0,-0.5878378,-0.43243244,-0.8513514,-0.4189189,-0.7432432,-0.4189189,-0.6283784,-0.41216215,-0.6418919,-0.22297297,-0.8716216,-0.25675675,-0.7702703,-0.27027026,-0.6554054,-0.25,-0.6486486,-0.027027028,-0.8513514,-0.0945946,-0.7635135,-0.10810811,-0.6554054,-0.08783784,-0.6351351,0.12837838,-0.7905405,0.054054055,-0.7027027,0.04054054,-0.6216216,0.0472973
0,0.0,0.0,-0.074324325,-0.33783785,-0.22297297,-0.5945946,-0.3716216,-0.8108108,-0.44594595,-1.0,-0.5878378,-0.4391892,-0.8513514,-0.4189189,-0.7364865,-0.41216215,-0.6216216,-0.4054054,-0.6418919,-0.22972973,-0.8716216,-0.25,-0.7635135,-0.2635135,-0.6554054,-0.25,-0.6486486,-0.033783782,-0.8513514,-0.0945946,-0.7635135,-0.10135135,-0.6554054,-0.08783784,-0.6351351,0.12837838,-0.7905405,0.054054055,-0.7094595,0.0472973,-0.6148649,0.054054055
0,0.0,0.0,-0.074324325,-0.3445946,-0.22972973,-0.5945946,-0.3783784,-0.8108108,-0.45945945,-1.0,-0.5945946,-0.4391892,-0.8648649,-0.41216215,-0.7567568,-0.4054054,-0.6418919,-0.4054054,-0.6418919,-0.22972973,-0.8783784,-0.24324325,-0.777027,-0.25675675,-0.6621622,-0.24324325,-0.6418919,-0.033783782,-0.8581081,-0.08783784,-0.7702703,-0.0945946,-0.6621622,-0.08108108,-0.6283784,0.12837838,-0.7972973,0.06081081,-0.7162162,0.0472973,-0.6216216,0.06081081
0,0.0,0.0,-0.07482993,-0.33333334,-0.23129252,-0.59183675,-0.3809524,-0.8095238,-0.46258503,-1.0,-0.5986394,-0.43537414,-0.8707483,-0.40136054,-0.7619048,-0.39455783,-0.64625853,-0.39455783,-0.64625853,-0.2244898,-0.88435376,-0.23129252,-0.7823129,-0.23809524,-0.6666667,-0.23129252,-0.6530612,-0.027210884,-0.8639456,-0.07482993,-0.7755102,-0.08163265,-0.6666667,-0.06802721,-0.63265306,0.13605443,-0.8095238,0.07482993,-0.7210884,0.06802721,-0.6258503,0.07482993
0,0.0,0.0,-0.08108108,-0.33783785,-0.23648648,-0.5945946,-0.3918919,-0.8108108,-0.47297296,-1.0,-0.6013514,-0.44594595,-0.8716216,-0.39864865,-0.7635135,-0.38513514,-0.6486486,-0.3918919,-0.6418919,-0.23648648,-0.8851351,-0.23648648,-0.7837838,-0.23648648,-0.6689189,-0.22972973,-0.6486486,-0.04054054,-0.8648649,-0.074324325,-0.777027,-0.08108108,-0.6689189,-0.067567565,-0.6283784,0.12837838,-0.8108108,0.074324325,-0.722973,0.067567565,-0.6283784,0.074324325
0,0.0,0.0,-0.08053691,-0.33557048,-0.24161074,-0.590604,-0.38926175,-0.81208056,-0.46979865,-1.0,-0.58389264,-0.44295302,-0.8590604,-0.38926175,-0.7516779,-0.37583894,-0.6375839,-0.38255033,-0.6308725,-0.23489933,-0.8791946,-0.22818792,-0.7718121,-0.22818792,-0.66442955,-0.22147651,-0.6375839,-0.040268455,-0.8590604,-0.0738255,-0.76510066,-0.0738255,-0.6577181,-0.060402684,-0.61744964,0.12751678,-0.80536914,0.08053691,-0.7114094,0.0738255,-0.61744964,0.08053691
0,0.0,0.0,-0.0945946,-0.3310811,-0.25,-0.5878378,-0.39864865,-0.8108108,-0.47972974,-1.0,-0.5945946,-0.4391892,-0.8716216,-0.3918919,-0.7635135,-0.3783784,-0.6418919,-0.3783784,-0.6351351,-0.22972973,-0.8851351,-0.22297297,-0.7837838,-0.22297297,-0.6689189,-0.21621622,-0.6418919,-0.033783782,-0.8716216,-0.06081081,-0.777027,-0.067567565,-0.6689189,-0.06081081,-0.6216216,0.13513513,-0.8108108,0.08783784,-0.722973,0.08108108,-0.6283784,0.08783784
0,0.0,0.0,-0.0945946,-0.3310811,-0.2635135,-0.5945946,-0.41216215,-0.8108108,-0.49324325,-1.0,-0.6013514,-0.4391892,-0.8783784,-0.38513514,-0.7635135,-0.36486486,-0.6418919,-0.3716216,-0.6351351,-0.22972973,-0.8918919,-0.20945945,-0.7837838,-0.20945945,-0.6689189,-0.20945945,-0.6418919,-0.027027028,-0.8716216,-0.054054055,-0.777027,-0.054054055,-0.6689189,-0.0472973,-0.6216216,0.1418919,-0.8108108,0.10135135,-0.722973,0.0945946,-0.6216216,0.0945946
0,0.0,0.0,-0.0952381,-0.33333334,-0.26530612,-0.59183675,-0.414966,-0.81632656,-0.50340134,-1.0,-0.60544217,-0.43537414,-0.89115644,-0.37414965,-0.7823129,-0.3605442,-0.65986395,-0.3605442,-0.6394558,-0.2244898,-0.8979592,-0.20408164,-0.79591835,-0.20408164,-0.6802721,-0.20408164,-0.6394558,-0.020408163,-0.877551,-0.040816326,-0.7823129,-0.040816326,-0.67346936,-0.040816326,-0.61904764,0.14965986,-0.81632656,0.108843535,-0.72789115,0.10204082,-0.6258503,0.108843535
0,0.0,0.0,-0.10204082,-0.33333334,-0.27210885,-0.5986394,-0.42857143,-0.8095238,-0.5170068,-1.0,-0.6122449,-0.43537414,-0.8979592,-0.36734694,-0.78911567,-0.3537415,-0.6666667,-0.3605442,-0.64625853,-0.21768707,-0.91156465,-0.19727892,-0.8027211,-0.19727892,-0.68707484,-0.19727892,-0.64625853,-0.020408163,-0.89115644,-0.034013607,-0.79591835,-0.034013607,-0.68707484,-0.034013607,-0.6258503,0.15646258,-0.829932,0.11564626,-0.7414966,0.108843535,-0.6394558,0.11564626
0,0.0,0.0,-0.10273973,-0.34246576,-0.28082192,-0.60273975,-0.43835616,-0.8150685,-0.5273973,-1.0,-0.6164383,-0.43150684,-0.91780823,-0.369863,-0.8082192,-0.34931508,-0.6849315,-0.3561644,-0.65753424,-0.21917808,-0.9246575,-0.19178082,-0.8150685,-0.19178082,-0.70547944,-0.19178082,-0.65068495,-0.01369863,-0.9041096,-0.02739726,-0.8082192,-0.02739726,-0.6917808,-0.02739726,-0.63013697,0.15753424,-0.84246576,0.12328767,-0.75342464,0.11643836,-0.65068495,0.12328767
0,0.0,0.0,-0.096551724,-0.3448276,-0.27586207,-0.6068966,-0.4413793,-0.8206897,-0.537931,-1.0,-0.6,-0.43448275,-0.9172414,-0.37931034,-0.8137931,-0.35172415,-0.6827586,-0.3586207,-0.64827585,-0.2137931,-0.9517241,-0.2,-0.8413793,-0.18620689,-0.7241379,-0.18620689,-0.6551724,-0.0068965517,-0.94482756,-0.027586207,-0.8344827,-0.027586207,-0.7172414,-0.027586207,-0.63448274,0.1724138,-0.8689655,0.13103448,-0.7724138,0.13103448,-0.6689655,0.13103448
0,0.0,0.0,-0.0979021,-0.34965035,-0.28671327,-0.61538464,-0.45454547,-0.8321678,-0.55944055,-1.0,-0.61538464,-0.43356642,-0.951049,-0.3846154,-0.83916086,-0.34965035,-0.7062937,-0.35664335,-0.66433567,-0.20979021,-0.97902095,-0.1958042,-0.86713284,-0.18181819,-0.74125874,-0.18881118,-0.67132866,-0.006993007,-0.97202796,-0.02097902,-0.86713284,-0.013986014,-0.74125874,-0.02097902,-0.6433566,0.17482518,-0.8951049,0.14685315,-0.8041958,0.13986014,-0.6923077,0.13986014
0,0.0,0.0,-0.10489511,-0.34965035,-0.3006993,-0.61538464,-0.46853146,-0.8321678,-0.57342654,-1.0,-0.6293706,-0.43356642,-0.95804197,-0.37762237,-0.85314685,-0.34265736,-0.72727275,-0.34965035,-0.67132866,-0.20979021,-0.993007,-0.18881118,-0.8811189,-0.17482518,-0.75524473,-0.18181819,-0.67832166,0.0,-0.986014,-0.013986014,-0.8741259,-0.013986014,-0.74825174,-0.013986014,-0.6573427,0.18181819,-0.90909094,0.14685315,-0.8181818,0.14685315,-0.7062937,0.14685315
0,0.0,0.0,-0.11188811,-0.34965035,-0.30769232,-0.61538464,-0.48251748,-0.8251748,-0.5874126,-1.0,-0.6363636,-0.43356642,-0.96503496,-0.37062937,-0.86013985,-0.34265736,-0.72727275,-0.34965035,-0.67832166,-0.20979021,-1.0,-0.18181819,-0.8811189,-0.17482518,-0.75524473,-0.18181819,-0.6853147,0.0,-0.993007,-0.006993007,-0.8811189,-0.006993007,-0.75524473,-0.013986014,-0.6573427,0.18181819,-0.91608393,0.15384616,-0.8251748,0.15384616,-0.7132867,0.14685315
0,0.0,0.0,-0.11188811,-0.34965035,-0.3006993,-0.61538464,-0.48251748,-0.8321678,-0.6013986,-1.0,-0.6363636,-0.43356642,-0.96503496,-0.36363637,-0.85314685,-0.33566433,-0.72727275,-0.34965035,-0.67832166,-0.20979021,-0.993007,-0.18181819,-0.8741259,-0.16783217,-0.75524473,-0.17482518,-0.6853147,0.0,-0.986014,-0.006993007,-0.8741259,0.0,-0.74825174,-0.006993007,-0.66433567,0.18181819,-0.90909094,0.15384616,-0.8181818,0.15384616,-0.7062937,0.15384616
